Price,Year,Month,Day,DayOfWeek,Price_Lag_1,Price_Lag_3,Price_Lag_7,Price_RollingMean_3,Price_RollingMean_7,Price_RollingStd_3,Price_RollingStd_7,High_Lag_1,Low_Lag_1,High_RollingMean_3,Low_RollingMean_3,High_RollingStd_3,Low_RollingStd_3,Vol_RollingMean_3,Vol_RollingMean_7,Vol_RollingStd_3,Vol_RollingStd_7,Vol_Lag_1
6346.0,2022,7,20,2,6334.0,6146.0,6452.0,6336.666666666667,6233.714285714285,8.3266639978916,107.97795189411688,6436.0,6282.0,6494.0,6216.0,123.66082645688492,92.71461589199231,1906.6666666666667,1177.142857142857,1351.234003913777,1090.5918008997808,890.0
6408.0,2022,7,21,3,6346.0,6330.0,6256.0,6362.666666666667,6255.428571428572,39.71565602295614,126.84223421621851,6410.0,6256.0,6448.666666666667,6299.333333333333,46.317743180482495,54.12331598611655,1216.6666666666667,1340.0,283.07831660663953,1007.538254029437,1390.0
6398.0,2022,7,22,4,6408.0,6334.0,6122.0,6384.0,6294.857142857143,33.28663395419297,121.2262740655604,6500.0,6360.0,6448.666666666667,6328.666666666667,46.317743180482495,63.129496539517994,1293.3333333333333,1471.4285714285713,150.4437879503499,886.8188197410865,1370.0
6426.0,2022,7,25,0,6398.0,6346.0,6102.0,6410.666666666667,6341.142857142857,14.189197769210292,94.14780679239128,6436.0,6370.0,6476.666666666667,6374.666666666667,35.34590971149448,17.47378989609848,1350.0,1548.5714285714287,220.68076490604534,864.2034592889424,1120.0
6442.0,2022,7,26,1,6426.0,6408.0,6146.0,6422.0,6383.428571428572,22.271057451329703,46.11166570720202,6494.0,6394.0,6474.0,6386.0,32.92415526630549,13.85640646053863,1900.0,1827.142857142857,994.5853407322693,989.4394757587932,1560.0
6478.0,2022,7,27,2,6442.0,6398.0,6330.0,6448.666666666667,6404.571428571428,26.63331247392549,51.18221417275376,6492.0,6394.0,6503.333333333333,6407.333333333333,17.925772879659323,23.09401076757773,2326.6666666666665,1678.5714285714287,732.7573495590902,757.8792465692076,3020.0
6566.0,2022,7,28,3,6478.0,6426.0,6334.0,6495.333333333333,6437.714285714285,63.79132647416705,69.65082982451818,6524.0,6434.0,6560.666666666667,6441.333333333333,92.61389384608071,51.393903659218296,2690.0,1930.0,311.9294792088977,744.4908774901323,2400.0
6662.0,2022,7,29,4,6566.0,6442.0,6346.0,6568.666666666667,6482.857142857143,92.02898094260176,97.24098685129907,6666.0,6496.0,6650.666666666667,6506.666666666667,119.73860418984793,78.54510381515199,2323.3333333333335,2005.7142857142858,370.9896674206208,706.3959499420985,2650.0
6674.0,2022,8,1,0,6662.0,6478.0,6408.0,6634.0,6520.857142857143,59.19459434779838,113.69466210196697,6762.0,6590.0,6732.0,6542.0,57.23635208501418,47.0319040652157,2383.3333333333335,2178.5714285714284,402.7819923145318,672.1217293370174,1920.0
6582.0,2022,8,2,1,6674.0,6566.0,6398.0,6639.333333333333,6547.142857142857,50.01333155603338,101.13263332779023,6768.0,6540.0,6717.333333333333,6552.666666666667,82.61557560976634,32.88363321369754,1770.0,2134.285714285714,894.4830909522674,758.196481633401,2580.0
6616.0,2022,8,3,2,6582.0,6662.0,6426.0,6624.0,6574.285714285715,46.518813398456174,87.8212470224299,6622.0,6528.0,6681.333333333333,6543.333333333333,76.74199198178923,17.24335620849389,1386.6666666666667,2021.4285714285713,1033.6504889627106,902.9106373539859,810.0
6534.0,2022,8,4,3,6616.0,6674.0,6442.0,6577.333333333333,6587.428571428572,41.198705481285565,69.74921061170042,6654.0,6562.0,6636.666666666667,6520.666666666667,16.16580753729871,45.44593857907455,796.6666666666666,1705.7142857142858,23.094010756975706,881.6812943242375,770.0
6454.0,2022,8,5,4,6534.0,6582.0,6478.0,6534.666666666667,6584.0,81.00205758703743,76.30639990636232,6634.0,6472.0,6612.666666666667,6474.666666666667,55.18453889752994,86.03100216394691,1476.6666666666667,1770.0,1189.509702916648,954.1663027652423,810.0
6444.0,2022,8,8,0,6454.0,6616.0,6566.0,6477.333333333333,6566.571428571428,49.32882862316657,93.1716286267216,6550.0,6390.0,6564.666666666667,6404.666666666667,63.28770286029519,61.32971003790144,2163.3333333333335,1795.7142857142858,1172.0637070282744,983.7997279737699,2850.0
6438.0,2022,8,9,1,6444.0,6534.0,6662.0,6445.333333333333,6534.571428571428,8.082903768678877,93.4003161002306,6510.0,6352.0,6518.666666666667,6375.333333333333,28.023799409306324,20.428737928053366,2286.6666666666665,1690.0,958.4536156397254,1007.6871207536052,2830.0
6448.0,2022,8,10,2,6438.0,6454.0,6674.0,6443.333333333333,6502.285714285715,5.033222956885806,74.2736253900131,6496.0,6384.0,6494.0,6384.0,17.088007490626612,31.999999999996085,1473.3333333333333,1380.0,1236.3791220062121,1021.9425946040317,1180.0
6496.0,2022,8,11,3,6448.0,6444.0,6582.0,6460.666666666667,6490.0,31.005375877962102,65.48282217501637,6476.0,6416.0,6517.333333333333,6410.0,55.184538897530516,23.57965224509788,1136.6666666666667,1524.2857142857142,705.9981114230034,999.0972115337895,410.0
6448.0,2022,8,12,4,6496.0,6438.0,6616.0,6464.0,6466.0,27.712812921108814,35.55277766933638,6580.0,6430.0,6535.333333333333,6409.333333333333,53.528808443053045,24.684678108759623,1103.3333333333333,1568.5714285714287,705.2895386526353,966.426899656828,1820.0
6408.0,2022,8,15,0,6448.0,6448.0,6534.0,6450.666666666667,6448.0,44.060564378293186,26.000000000107782,6550.0,6382.0,6539.333333333333,6391.333333333333,46.9183688264316,34.94757979221263,1273.3333333333333,1584.2857142857142,480.1388688003185,952.8353677811266,1080.0
6344.0,2022,8,16,1,6408.0,6496.0,6454.0,6400.0,6432.285714285715,52.459508194419776,46.7393991037253,6488.0,6362.0,6482.0,6348.0,71.18988692222882,42.7551166528607,993.3333333333334,1317.142857142857,80.8290376835304,786.441654663478,920.0
6214.0,2022,8,17,2,6344.0,6448.0,6444.0,6322.0,6399.428571428572,98.85342685006118,94.04051811653054,6408.0,6300.0,6418.0,6268.666666666667,65.57438524301791,112.32690387139266,1243.3333333333333,1174.2857142857142,508.95317400803094,507.0127264292839,980.0
6158.0,2022,8,18,3,6214.0,6408.0,6438.0,6238.666666666667,6359.428571428572,95.42187030934653,128.2326754287932,6358.0,6144.0,6322.666666666667,6185.333333333333,107.44921280927603,100.58495580022438,1473.3333333333333,1235.7142857142858,441.17267972173005,533.1934340317686,1830.0
6112.0,2022,8,19,4,6158.0,6344.0,6448.0,6161.333333333333,6311.428571428572,51.081634011978906,150.5045482622603,6202.0,6112.0,6248.666666666667,6104.666666666667,95.02280428051532,43.46646216720515,1750.0,1435.7142857142858,121.65525060400257,423.03889272885925,1610.0
6302.0,2022,8,22,0,6112.0,6214.0,6496.0,6190.666666666667,6283.714285714285,99.12281943797666,126.85649935490059,6186.0,6058.0,6253.333333333333,6106.666666666667,103.07925753192625,46.231302526892705,2103.3333333333335,1588.5714285714287,688.5734044623425,692.5178354239758,1810.0
6384.0,2022,8,23,1,6302.0,6158.0,6448.0,6266.0,6274.571428571428,139.5277750127206,114.77348291727051,6372.0,6150.0,6322.666666666667,6181.333333333333,119.87215411985039,141.6239151179387,2150.0,1684.2857142857142,641.5605972934499,655.8418798978372,2890.0
6372.0,2022,8,24,2,6384.0,6112.0,6408.0,6352.666666666667,6269.428571428572,44.28694314731726,108.42948114309633,6410.0,6336.0,6399.333333333333,6276.666666666667,23.86070689089363,109.76945537504102,1863.3333333333333,1688.5714285714287,974.9529903194604,650.087906143195,1750.0
6432.0,2022,8,25,3,6372.0,6302.0,6344.0,6396.0,6282.0,31.74901573278085,122.68115856428477,6416.0,6344.0,6431.333333333333,6350.0,31.89566323707901,17.776388834624477,1470.0,1792.857142857143,450.7771067828529,571.2475903871881,950.0
6432.0,2022,8,26,4,6432.0,6384.0,6214.0,6412.0,6313.142857142857,34.64101615138283,129.9941390620524,6468.0,6370.0,6450.666666666667,6360.0,30.02221399785756,13.99999999999149,1293.3333333333333,1705.7142857142858,385.2704677662832,609.859468589223,1710.0
6436.0,2022,8,29,0,6432.0,6372.0,6158.0,6433.333333333333,6352.857142857143,2.309401076837891,116.45804476498637,6468.0,6366.0,6476.666666666667,6366.0,15.011106998923912,3.999999999970214,1423.3333333333333,1667.142857142857,255.40817005893194,625.2656578259358,1220.0
6392.0,2022,8,30,1,6436.0,6432.0,6112.0,6420.0,6392.857142857143,24.33105012120042,47.77526756055869,6494.0,6362.0,6462.0,6359.333333333333,35.38361202590554,8.326663997850094,1423.3333333333333,1652.857142857143,255.40817005893194,622.5944181593397,1340.0
6440.0,2022,8,31,2,6392.0,6432.0,6302.0,6422.666666666667,6412.571428571428,26.633312473924388,28.6987638692947,6424.0,6350.0,6467.333333333333,6360.666666666667,37.85938897199933,10.06644591368221,1506.6666666666667,1450.0,187.70544300273596,300.1666203949978,1710.0
6404.0,2022,9,1,3,6440.0,6436.0,6384.0,6412.0,6415.428571428572,24.97999199360092,26.27328898886014,6484.0,6370.0,6452.666666666667,6364.666666666667,30.088757590388123,12.858201014647713,1583.3333333333333,1424.2857142857142,120.55427546484749,276.999226403118,1470.0
6386.0,2022,9,2,4,6404.0,6392.0,6372.0,6410.0,6417.428571428572,27.4954541697417,22.70724658837937,6450.0,6374.0,6464.0,6357.333333333333,17.776388834625525,25.482019804816836,1773.3333333333333,1614.2857142857142,441.62578427086515,345.19835567577894,1570.0
6396.0,2022,9,5,0,6386.0,6440.0,6432.0,6395.333333333333,6412.285714285715,9.018499505666092,22.932613499364784,6458.0,6328.0,6462.666666666667,6354.0,15.534906930301462,23.579652245097705,2246.6666666666665,1782.857142857143,660.631011482857,596.425862553904,2280.0
6454.0,2022,9,6,1,6396.0,6404.0,6432.0,6412.0,6415.428571428572,36.7151195013766,27.195938072173284,6480.0,6360.0,6476.0,6364.666666666667,16.370705543738552,39.208842540083545,2756.6666666666665,2051.4285714285716,425.94991880838444,712.6810546897175,2890.0
6474.0,2022,9,7,2,6454.0,6386.0,6436.0,6441.333333333333,6420.857142857143,40.513372277973914,34.73436613042687,6490.0,6406.0,6489.333333333333,6404.666666666667,9.018499505634376,44.01514890731425,3176.6666666666665,2365.714285714286,331.7127271192268,823.1819795330421,3100.0
6476.0,2022,9,8,3,6474.0,6396.0,6392.0,6468.0,6432.857142857143,12.165525060612138,37.503015751834695,6498.0,6448.0,6504.666666666667,6423.333333333333,18.903262505004918,21.939310229198984,4216.666666666667,2980.0,1568.5768496738972,1542.4655587725044,3540.0
6478.0,2022,9,9,4,6476.0,6454.0,6440.0,6476.0,6438.285714285715,2.000000000095497,41.27030524777085,6526.0,6416.0,6510.0,6430.0,14.422205101848611,16.370705543735912,4193.333333333333,3202.8571428571427,1593.810946546951,1393.4335803534088,6010.0
6486.0,2022,9,13,1,6478.0,6474.0,6404.0,6480.0,6450.0,5.291502622165275,41.55317877939739,6506.0,6426.0,6540.0,6410.0,42.755116652861425,19.69771560358474,3710.0,3277.1428571428573,2046.5580861533222,1302.7882187280175,3030.0
6460.0,2022,9,14,2,6486.0,6476.0,6386.0,6474.666666666667,6460.571428571428,13.316656236973254,30.500585474568023,6588.0,6388.0,6534.0,6409.333333333333,46.776062254103735,19.425069712437075,3460.0,3702.8571428571427,1628.1584689456818,1405.485850583299,2090.0
6556.0,2022,9,15,3,6460.0,6478.0,6396.0,6500.666666666667,6483.428571428572,49.652123150311574,33.817437035121415,6508.0,6414.0,6563.333333333333,6432.666666666667,48.01388688008011,56.36783953047183,4530.0,4181.428571428572,2169.1703483128194,1634.293206775845,5260.0
6594.0,2022,9,16,4,6556.0,6486.0,6454.0,6536.666666666667,6503.428571428572,69.06036007243004,50.69798530800568,6594.0,6496.0,6594.666666666667,6479.333333333333,87.00191568771979,58.79909296352302,5566.666666666667,4481.428571428572,583.894967723565,1594.965292949561,6240.0
6696.0,2022,9,19,0,6594.0,6460.0,6474.0,6615.333333333333,6535.142857142857,72.3970533470368,86.21567640021968,6682.0,6528.0,6669.333333333333,6558.666666666667,69.86653944008603,82.39741096256009,5530.0,4711.428571428572,615.3860576902674,1552.0892217847363,5200.0
6622.0,2022,9,20,1,6696.0,6556.0,6476.0,6637.333333333333,6556.0,52.70041113059463,87.17797887083752,6732.0,6652.0,6704.666666666667,6580.666666666667,25.324559884292484,64.07287517610715,6163.333333333333,5015.714285714285,1712.0260901437543,1994.766963355529,5150.0
6524.0,2022,9,21,2,6622.0,6594.0,6478.0,6614.0,6562.571428571428,86.27861844049416,81.89191482857021,6700.0,6562.0,6680.0,6560.0,64.3739077577226,93.01612763386606,7613.333333333333,5947.142857142857,2246.7828852234306,2395.076298615534,8140.000000000001
6588.0,2022,9,22,3,6524.0,6696.0,6486.0,6578.0,6577.142857142857,49.759421218502716,74.76057020346155,6608.0,6466.0,6653.333333333333,6514.0,46.014490471297314,47.999999999996476,7726.666666666667,6432.857142857143,2061.31834837148,1736.7758854238773,9550.0
6466.0,2022,9,23,4,6588.0,6622.0,6460.0,6526.0,6578.0,61.02458520957253,73.2120208709187,6652.0,6514.0,6627.333333333333,6447.333333333333,22.47962040011128,77.70027884977618,7990.0,6957.142857142857,2187.14425678774,1872.3578209101036,5490.0
6332.0,2022,9,26,0,6466.0,6524.0,6556.0,6462.0,6546.0,128.0468664200744,119.04060931745539,6622.0,6362.0,6563.333333333333,6379.333333333333,128.47308408119216,126.8910293650932,9170.0,7935.714285714285,3805.6799655251625,2927.705911590393,8930.0
6366.0,2022,9,27,1,6332.0,6588.0,6594.0,6388.0,6513.428571428572,69.6562990690747,133.97370033315235,6416.0,6262.0,6485.333333333333,6301.333333333333,118.36102962264664,53.304158687037805,10130.0,8388.57142857143,2578.6818338057155,2667.6358357880085,13090.0
6414.0,2022,9,28,2,6366.0,6466.0,6696.0,6370.666666666667,6473.142857142857,41.19870548128547,110.21710177560999,6418.0,6280.0,6430.666666666667,6299.333333333333,23.69247419188203,49.89321931217615,9633.333333333334,8715.714285714286,3029.460898135663,2322.3541012145433,8370.0
6418.0,2022,9,29,3,6414.0,6332.0,6622.0,6399.333333333333,6444.0,28.93671255228723,89.27859019201001,6458.0,6356.0,6445.333333333333,6343.333333333333,23.69247419188203,58.04595880277048,7680.0,8585.714285714286,606.7124524843581,2384.588414121259,7440.0
6468.0,2022,9,30,4,6418.0,6366.0,6524.0,6433.333333333333,6436.0,30.08875759039766,83.21858766729753,6460.0,6394.0,6486.0,6384.0,46.77606225410246,24.57641145488105,7616.666666666667,8390.0,499.03239707750157,2348.19789058179,7230.0
6486.0,2022,10,10,0,6468.0,6414.0,6588.0,6457.333333333333,6421.428571428572,35.2325606979357,56.952779103619456,6540.0,6402.0,6521.333333333333,6416.0,54.454874284429415,31.432467290997195,7233.333333333333,8504.285714285714,945.0044091605682,2198.210311009392,8180.0
6362.0,2022,10,11,1,6486.0,6418.0,6466.0,6438.666666666667,6406.571428571428,67.00248751601502,56.952779103622085,6564.0,6452.0,6534.666666666667,6384.666666666667,32.33161507461441,77.4682730757112,7720.0,8470.0,1264.3970895251164,2192.3275302744883,6290.0
6406.0,2022,10,12,2,6362.0,6468.0,6332.0,6418.0,6417.142857142857,62.86493458201021,46.75977106961593,6500.0,6300.0,6517.333333333333,6370.0,40.8574758561151,76.70723564305803,7250.0,7567.142857142857,1269.9606293108386,882.9253325488917,8690.0
6394.0,2022,10,13,3,6406.0,6486.0,6366.0,6387.333333333333,6421.142857142857,22.744962812318636,42.674850405706955,6488.0,6358.0,6486.666666666667,6326.666666666667,14.047538337125872,29.28025500799073,7443.333333333333,7352.857142857143,1080.802171228813,836.3953268978546,6770.0
6320.0,2022,10,14,4,6394.0,6362.0,6414.0,6373.333333333333,6407.714285714285,46.57610259922733,57.508591490706934,6472.0,6322.0,6452.666666666667,6312.0,48.01388688007915,51.73006862550664,7353.333333333333,7492.857142857143,925.1126057583022,930.1740748500987,6870.0
6254.0,2022,10,17,0,6320.0,6406.0,6418.0,6322.666666666667,6384.285714285715,70.03808487768465,81.16180194676265,6398.0,6256.0,6393.333333333333,6259.333333333333,81.10076037456754,61.06826781015609,8883.333333333334,8082.857142857143,2280.577412264913,1714.6594830626216,8420.0
6274.0,2022,10,18,1,6254.0,6394.0,6468.0,6282.666666666667,6356.571428571428,33.84277372399871,80.93383541074633,6310.0,6200.0,6341.333333333333,6232.0,49.16638417997607,28.84441020370496,8460.0,7714.285714285715,2880.2083257986033,1951.263327034053,11360.0
6326.0,2022,10,19,2,6274.0,6320.0,6486.0,6284.666666666667,6333.714285714285,37.16629297271624,57.48540187369334,6316.0,6240.0,6333.333333333333,6233.333333333333,35.34590971149275,30.550504633032467,7983.333333333333,7814.285714285715,3005.733410223356,1882.8423295896735,5600.0
6342.0,2022,10,20,3,6326.0,6254.0,6362.0,6314.0,6330.857142857143,35.552777669268494,56.33065645944067,6374.0,6260.0,6360.666666666667,6267.333333333333,39.71565602294636,31.643851430142853,6620.0,7611.428571428572,894.3712875532071,1848.9585228033234,6990.0
6358.0,2022,10,21,4,6342.0,6274.0,6406.0,6342.0,6324.0,16.000000000013642,47.9583152332194,6392.0,6302.0,6390.0,6292.666666666667,15.09966887052998,29.143323992519363,8193.333333333334,8118.571428571428,1847.0607281118093,2055.070384613072,7270.0
6364.0,2022,10,24,0,6358.0,6326.0,6394.0,6354.666666666667,6319.714285714285,11.372481406173755,41.57609203112279,6404.0,6316.0,6400.0,6312.666666666667,6.928203230250403,9.451631252484704,9223.333333333334,8577.142857142857,1695.8871817821303,2087.9073597400297,10320.0
6402.0,2022,10,25,1,6364.0,6342.0,6320.0,6374.666666666667,6331.428571428572,23.86070689090662,51.932190219179475,6404.0,6320.0,6421.333333333333,6334.0,30.022213997854877,27.784887978892588,11343.333333333334,9321.42857142857,1983.9438836148954,2822.0880483040214,10080.0
6332.0,2022,10,26,2,6402.0,6358.0,6254.0,6366.0,6342.571428571428,35.04283093587648,39.407516807847074,6456.0,6366.0,6420.0,6312.0,31.24099870362124,58.412327466037596,12076.666666666666,9487.142857142857,1816.048824600528,2990.76196693361,13630.0
6280.0,2022,10,27,3,6332.0,6364.0,6274.0,6338.0,6343.428571428572,61.22091146005931,37.69552202796413,6400.0,6250.0,6390.0,6279.333333333333,71.52621896898832,76.35007094517287,13690.0,10818.57142857143,1201.124473149905,3045.9012271762463,12520.0
6276.0,2022,10,28,4,6280.0,6402.0,6326.0,6296.0,6336.285714285715,31.240998703633366,45.48155041970295,6314.0,6222.0,6348.666666666667,6225.333333333333,45.35783651512714,23.18045153427572,14010.0,11904.285714285714,1300.8843146105035,2798.194996438728,14920.0
6186.0,2022,10,31,0,6276.0,6332.0,6342.0,6247.333333333333,6314.0,53.15386470741089,72.44308110516268,6332.0,6204.0,6296.666666666667,6189.333333333333,46.49014232429305,41.96824196142708,15180.0,13155.714285714286,754.3871685014589,2293.533352296138,14590.0
6274.0,2022,11,1,1,6186.0,6280.0,6358.0,6245.333333333333,6302.0,51.39390365922538,70.88018058674449,6244.0,6142.0,6308.666666666667,6174.0,56.721542057079326,31.048349392512776,15393.333333333334,13904.285714285714,734.3250869560316,2056.6384963725254,16030.000000000002
6286.0,2022,11,2,2,6274.0,6276.0,6364.0,6248.666666666667,6290.857142857143,54.60158727851897,65.43044289283604,6350.0,6176.0,6308.666666666667,6191.333333333333,56.721542057079326,58.52634734316585,13023.333333333334,13532.857142857143,4806.415851061262,2917.1659436611885,15560.0
