Price,Year,Month,Day,DayOfWeek,Price_Lag_1,Price_Lag_3,Price_Lag_7,Price_RollingMean_3,Price_RollingMean_7,Price_RollingStd_3,Price_RollingStd_7,Price_PctChange,High_Lag_1,Low_Lag_1,High_RollingMean_3,Low_RollingMean_3,High_RollingStd_3,Low_RollingStd_3,Vol_RollingMean_3,Vol_RollingMean_7,Vol_RollingStd_3,Vol_RollingStd_7,Vol_PctChange,Vol_Lag_1
6322.0,2023,1,31,1,6280.0,6168.0,6414.0,6272.0,6240.857142857143,54.44263035526742,129.72718626855197,0.0066878980891720285,6312.0,6216.0,6299.333333333333,6231.333333333333,48.26316746062788,66.34254542398122,13.333333333333334,21220.0,5.7735026092783395,56085.51981869591,-0.5,20.0
6332.0,2023,2,1,2,6322.0,6214.0,6474.0,6311.333333333333,6220.571428571428,27.592269448771763,93.1358454855002,0.0015817779183802116,6340.0,6304.0,6338.0,6274.0,25.059928172269153,50.23942674831881,16.666666666666668,21.428571428571427,5.773502609282538,13.451854056654067,1.0,10.0
6276.0,2023,2,2,3,6332.0,6280.0,6102.0,6310.0,6245.428571428572,29.866369046141138,78.24503635565866,-0.008843967150979126,6362.0,6302.0,6356.666666666667,6273.333333333333,14.742229591639793,51.393903659218296,30.0,27.142857142857142,26.45751309262178,19.760470315399214,2.0,20.0
6262.0,2023,2,3,4,6276.0,6322.0,6126.0,6290.0,6264.857142857143,37.040518354908286,57.883298027050174,-0.0022307202039515417,6368.0,6214.0,6343.333333333333,6252.0,37.64748774264501,45.21061822182563,36.666666666666664,24.285714285714285,20.816659971755392,17.18249376101899,-0.5,60.0
6296.0,2023,2,6,0,6262.0,6332.0,6168.0,6278.0,6283.142857142857,17.088007490643765,39.477540329760174,0.00542957521558618,6300.0,6240.0,6328.666666666667,6234.666666666667,35.23256069791982,18.583146486346198,43.333333333333336,27.142857142857142,15.275252285307111,17.994708122642802,0.33333333333333326,30.0
6250.0,2023,2,7,1,6296.0,6276.0,6214.0,6269.333333333333,6288.285714285715,23.86070689090385,30.2308577767202,-0.007306226175349373,6318.0,6250.0,6298.0,6240.0,21.071307505688395,9.999999999983151,30.0,28.571428571428573,9.99999995231264,16.76163409581759,-0.5,40.0
6244.0,2023,2,8,2,6250.0,6262.0,6280.0,6263.333333333333,6283.142857142857,28.448784391140926,34.61901486882374,-0.0009599999999999609,6276.0,6230.0,6287.333333333333,6236.666666666667,26.857649437964767,11.54700538377799,23.333333333333332,27.142857142857142,15.275252285297585,17.994708122642802,-0.5,20.0
6244.0,2023,2,9,3,6244.0,6296.0,6322.0,6246.0,6272.0,3.464101615178581,32.5166623955358,0.0,6268.0,6230.0,6271.333333333333,6228.0,4.163331998844411,3.4641016150897737,16.666666666666668,28.571428571428573,5.773502609282522,16.76163409581759,1.0,10.0
6198.0,2023,2,10,4,6244.0,6250.0,6332.0,6228.666666666667,6252.857142857143,26.558112382728243,30.6997750885664,-0.007367072389493967,6270.0,6224.0,6261.333333333333,6202.0,13.316656236931149,43.40506882841758,26.666666666666668,32.857142857142854,20.816659971751893,17.994708122655123,1.5,20.0
6160.0,2023,2,13,0,6198.0,6244.0,6276.0,6200.666666666667,6236.285714285715,42.06344414492988,44.38360915830899,-0.0061310100032268,6246.0,6152.0,6234.0,6169.333333333333,43.26661530555935,48.38732616432729,30.0,27.142857142857142,17.320508048156462,13.80131106401756,-0.6,50.0
6106.0,2023,2,14,1,6160.0,6244.0,6262.0,6154.666666666667,6214.0,46.231302526898986,64.10408203341365,-0.008766233766233755,6186.0,6132.0,6194.666666666667,6124.0,47.59551799626311,32.7414110874844,40.0,30.0,17.320508048160665,16.32993151475141,1.5,20.0
6148.0,2023,2,15,2,6106.0,6198.0,6296.0,6138.0,6192.857142857143,28.354893757521527,56.50790083834864,0.006878480183426072,6152.0,6088.0,6176.666666666667,6106.666666666667,21.571586249801232,22.744962812301573,36.666666666666664,30.0,15.275252285303937,16.32993151475141,-0.19999999999999996,50.0
6128.0,2023,2,16,3,6148.0,6160.0,6250.0,6127.333333333333,6175.428571428572,21.007935008792913,54.732248698854335,-0.003253090435914152,6192.0,6100.0,6165.333333333333,6096.0,23.09401076756943,6.928203230250534,36.666666666666664,30.0,15.275252285303937,16.32993151475141,-0.5,40.0
6128.0,2023,2,17,4,6128.0,6106.0,6244.0,6134.666666666667,6158.857142857143,11.547005383807232,47.60752241495852,0.0,6152.0,6100.0,6168.0,6096.0,21.166010488499772,6.928203230250534,33.333333333333336,34.285714285714285,11.547005342496153,13.972762498812912,1.0,20.0
6138.0,2023,2,20,0,6128.0,6148.0,6244.0,6131.333333333333,6143.714285714285,5.773502691926083,29.380913792001902,0.0016318537859008053,6160.0,6088.0,6156.0,6104.0,3.999999999910301,18.33030277981392,30.0,35.714285714285715,9.999999952312644,12.724180072405845,-0.25,40.0
6172.0,2023,2,21,1,6138.0,6128.0,6198.0,6146.0,6140.0,23.065125189349075,22.120880031056167,0.005539263603779654,6156.0,6124.0,6172.666666666667,6121.333333333333,25.482019804807646,32.08322510803729,33.333333333333336,32.857142857142854,5.773502609303532,11.126972652952384,0.0,30.0
6188.0,2023,2,22,2,6172.0,6128.0,6160.0,6166.0,6144.0,25.53429066961417,28.071337695502706,0.0025923525599480524,6202.0,6152.0,6199.333333333333,6149.333333333333,42.06344414491775,24.110855093360065,36.666666666666664,37.142857142857146,11.54700534249825,11.126972652967323,0.6666666666666667,30.0
6136.0,2023,2,23,3,6188.0,6138.0,6106.0,6165.333333333333,6148.285714285715,26.633312473923926,23.164011495988316,-0.008403361344537785,6240.0,6172.0,6217.333333333333,6142.0,20.03330560173791,36.055512754635444,53.333333333333336,41.42857142857143,25.166114765293543,19.518001372145466,0.6000000000000001,50.0
6152.0,2023,2,24,4,6136.0,6172.0,6148.0,6158.666666666667,6148.857142857143,26.633312473923926,23.205089753996372,0.0026075619295957697,6210.0,6102.0,6210.666666666667,6126.666666666667,29.00574655706406,39.3107279674775,66.66666666666667,45.714285714285715,15.275252285318224,22.253945534424208,-0.125,80.0
6152.0,2023,2,27,0,6152.0,6188.0,6128.0,6146.666666666667,6152.285714285715,9.237604307052628,21.305040763150824,0.0,6182.0,6106.0,6187.333333333333,6111.333333333333,20.526405757770558,12.85820101464552,103.33333333333333,65.71428571428571,49.32882861350605,45.77377078470454,1.2857142857142856,70.0
6144.0,2023,2,28,1,6152.0,6136.0,6128.0,6149.333333333333,6154.571428571428,4.618802153553845,18.99874682622742,-0.0013003901170350884,6170.0,6126.0,6172.0,6121.333333333333,9.165151389873376,13.613718571097158,123.33333333333333,80.0,47.25815625244963,51.63977791664437,-0.125,160.0
6142.0,2023,3,1,2,6144.0,6152.0,6138.0,6146.0,6155.142857142857,5.291502622161279,18.470052981990854,-0.00032552083333337034,6164.0,6132.0,6164.0,6127.333333333333,5.9999999999414895,4.163331998896839,110.0,80.0,69.99999999319583,51.63977791664437,-0.7857142857142857,140.0
6134.0,2023,3,2,3,6142.0,6152.0,6172.0,6140.0,6149.714285714285,5.291502622161279,18.273061098775372,-0.0013025073266037523,6158.0,6124.0,6162.666666666667,6120.666666666667,4.163331998847851,13.316656236947846,76.66666666666667,84.28571428571429,56.86240702239278,47.908643185255336,1.0,30.0
6114.0,2023,3,3,4,6134.0,6144.0,6188.0,6130.0,6139.142857142857,14.422205101867734,13.10761320090659,-0.003260515161395472,6166.0,6106.0,6153.333333333333,6106.0,15.534906930285318,17.999999999991978,70.0,94.28571428571429,45.8257569391585,46.85336798836225,1.0,60.0
6130.0,2023,3,6,0,6114.0,6142.0,6136.0,6126.0,6138.285714285715,10.583005244274412,13.536546651682292,0.0026169447170427684,6136.0,6088.0,6151.333333333333,6099.333333333333,15.011106998906707,9.865765724617914,86.66666666666667,94.28571428571429,30.55050461744306,46.85336798836225,-0.33333333333333337,120.0
6142.0,2023,3,7,1,6130.0,6134.0,6152.0,6128.666666666667,6136.857142857143,14.047538337148968,12.321100755396458,0.001957585644371873,6152.0,6104.0,6149.333333333333,6097.333333333333,12.220201853186591,8.3266639978472,190.0,137.14285714285714,157.16233645199023,112.35572758176434,3.625,80.0
6118.0,2023,3,8,2,6142.0,6114.0,6152.0,6130.0,6132.0,12.00000000001389,12.055427547314302,-0.003907521979811146,6160.0,6100.0,6150.0,6100.666666666667,11.135528725628374,3.0550504632571047,236.66666666666666,151.42857142857142,146.40127503673793,121.71395035452979,-0.29729729729729726,370.0
6086.0,2023,3,9,3,6118.0,6130.0,6144.0,6115.333333333333,6123.714285714285,28.095076674279785,19.84703408371526,-0.0052304674730303535,6138.0,6098.0,6145.333333333333,6068.0,12.701705922143937,53.70288632838756,273.3333333333333,158.57142857142858,90.73771725353862,122.39670084431265,-0.2692307692307693,260.0
6032.0,2023,3,10,4,6086.0,6142.0,6142.0,6078.666666666667,6108.0,43.466462167211915,38.10511776672199,-0.00887282287216562,6138.0,6006.0,6115.333333333333,6034.666666666667,39.25981830488537,54.930258813636186,196.66666666666666,174.28571428571428,60.2771377255258,109.52277430680385,-0.26315789473684215,190.0
6002.0,2023,3,13,0,6032.0,6118.0,6134.0,6040.0,6089.142857142857,42.56759330758952,52.88802186846345,-0.004973474801061029,6070.0,6000.0,6084.666666666667,5977.333333333333,47.7214137817879,44.55707949734878,176.66666666666666,194.28571428571428,32.14550252184145,97.27232267468128,0.4285714285714286,140.0
5970.0,2023,3,14,1,6002.0,6086.0,6114.0,6001.333333333333,6068.571428571428,31.00537587796133,67.5742977344378,-0.005331556147950667,6046.0,5926.0,6040.0,5945.333333333333,33.40658617696958,48.01388688007923,150.0,192.85714285714286,45.82575693917116,98.60937846083385,-0.44999999999999996,200.0
5936.0,2023,3,15,2,5970.0,6032.0,6130.0,5969.333333333333,6040.857142857143,33.00505011863566,77.26885653672898,-0.0056951423785595034,6004.0,5910.0,6014.666666666667,5916.0,27.592269448753814,8.717797887064055,160.0,205.71428571428572,45.82575693917274,86.57504312364811,0.5454545454545454,110.0
5814.0,2023,3,16,3,5936.0,6002.0,6142.0,5906.666666666667,5994.0,82.03251387915444,101.39690988068548,-0.020552560646900253,5994.0,5912.0,5981.333333333333,5857.333333333333,31.005375877944655,92.95877222367454,233.33333333333334,212.85714285714286,164.41816606562227,102.91003929209327,1.4705882352941178,170.0
5802.0,2023,3,17,4,5814.0,5970.0,6118.0,5850.666666666667,5948.857142857143,74.14400402819967,107.16875877401228,-0.0020639834881320818,5946.0,5750.0,5926.0,5812.666666666667,79.8999374217483,87.00191568771922,226.66666666666666,188.57142857142858,172.1433511129095,109.76164650842823,-0.7857142857142857,420.0
5746.0,2023,3,20,0,5802.0,5936.0,6086.0,5787.333333333333,5900.285714285715,36.29508690351492,111.6090114130224,-0.009651844191658099,5838.0,5776.0,5865.333333333333,5739.333333333333,71.05866121263907,43.00387579431667,236.66666666666666,190.0,168.027775478885,109.84838033985245,1.2222222222222223,90.0
5614.0,2023,3,21,1,5746.0,5814.0,6032.0,5720.666666666667,5840.571428571428,96.52633492127275,138.07589355486567,-0.022972502610511647,5812.0,5692.0,5785.333333333333,5668.0,69.9237680144068,121.78669878110531,153.33333333333334,194.28571428571428,56.862407022402515,108.14452409558537,-0.15000000000000002,200.0
5494.0,2023,3,22,2,5614.0,5802.0,6002.0,5618.0,5768.0,126.04761005271145,169.10351859149463,-0.021375133594584983,5706.0,5536.0,5700.666666666667,5548.0,114.09352888456291,138.3907511360484,273.3333333333333,230.0,153.73136743157895,145.2583904517234,1.6470588235294117,170.0
5468.0,2023,3,23,3,5494.0,5746.0,5970.0,5525.333333333333,5696.285714285715,77.8802499568005,175.485720488203,-0.004732435384055322,5584.0,5416.0,5599.333333333333,5460.0,99.8866023715523,66.0908465674308,293.3333333333333,251.42857142857142,142.9452109459545,135.3302837908526,-0.4222222222222223,450.0
5492.0,2023,3,24,4,5468.0,5614.0,5936.0,5484.666666666667,5632.857142857143,14.468356276153205,153.2312289444831,0.004389173372348232,5508.0,5428.0,5550.0,5424.666666666667,38.62641583164609,7.571877794379144,330.0,267.14285714285717,104.40306508455886,130.60299710868455,0.07692307692307687,260.0
5554.0,2023,3,27,0,5492.0,5494.0,5814.0,5504.666666666667,5595.714285714285,44.37717130838437,132.0526590490806,0.011289147851420323,5558.0,5430.0,5556.666666666667,5443.333333333333,48.01388688007421,24.846193538105922,330.0,271.42857142857144,104.40306508455886,136.80016707195298,0.6071428571428572,280.0
5522.0,2023,3,28,1,5554.0,5468.0,5802.0,5522.666666666667,5555.714285714285,31.005375877961622,96.87399769081682,-0.005761613251710429,5604.0,5472.0,5574.0,5452.0,25.999999999984958,21.071307505698044,490.0,364.2857142857143,232.5940669902244,199.40387347927953,0.6444444444444444,450.0
5522.0,2023,3,29,2,5522.0,5492.0,5746.0,5532.666666666667,5523.714285714285,18.475208614077406,48.420774762504394,0.0,5560.0,5454.0,5578.0,5466.0,23.065125189324636,10.39230484539819,1086.6666666666667,631.4285714285714,863.8479804528081,660.994921093152,1.7972972972972974,740.0
5568.0,2023,3,30,3,5522.0,5554.0,5614.0,5537.333333333333,5517.142857142857,26.558112382729533,35.53134096127113,0.008330315103223462,5570.0,5472.0,5578.0,5485.333333333333,23.065125189324636,39.715656022946796,1433.3333333333333,820.0,666.808318283748,694.8381106392129,-0.28019323671497587,2070.0
5566.0,2023,3,31,4,5568.0,5522.0,5494.0,5552.0,5527.428571428572,26.00000000000696,38.04758924884333,-0.00035919540229889524,5604.0,5530.0,5594.666666666667,5504.666666666667,21.571586249799704,29.687258770944744,1406.6666666666667,850.0,708.6842268121958,680.5879810844983,-0.5570469798657718,1490.0
5574.0,2023,4,3,0,5566.0,5522.0,5468.0,5569.333333333333,5542.571428571428,4.163331998975865,30.869926805576185,0.0014372978799856995,5610.0,5512.0,5603.333333333333,5514.666666666667,7.023769168512047,14.189197769184524,1263.3333333333333,1047.142857142857,527.8573039490859,681.070585808719,1.4848484848484849,660.0
5560.0,2023,4,4,1,5574.0,5568.0,5492.0,5566.666666666667,5552.285714285715,7.023769168594466,21.615690950489665,-0.0025116612845353936,5596.0,5502.0,5598.666666666667,5512.0,10.263202878855227,9.99999999998506,1003.3333333333334,1108.5714285714287,551.9359866256175,616.6962669831715,-0.5670731707317074,1640.0
5486.0,2023,4,6,3,5560.0,5566.0,5554.0,5540.0,5542.571428571428,47.286361670151415,32.99927849183392,-0.013309352517985595,5590.0,5522.0,5582.0,5476.666666666667,19.287301521965468,62.01075175590964,1103.3333333333333,1181.4285714285713,481.28300752508943,552.7334671530075,0.352112676056338,710.0
5466.0,2023,4,7,4,5486.0,5574.0,5522.0,5504.0,5534.571428571428,49.51767361256347,43.82867076448721,-0.0036456434560699913,5560.0,5406.0,5551.333333333333,5452.666666666667,43.65012409297978,61.231800017091295,750.0,1158.5714285714287,193.13207915583786,576.8139090824553,-0.39583333333333337,960.0
5426.0,2023,4,10,0,5466.0,5560.0,5522.0,5459.333333333333,5520.857142857143,30.550504633044778,60.33083393953118,-0.007317965605561638,5504.0,5430.0,5512.666666666667,5412.0,43.65012409297978,15.87450786637948,653.3333333333334,922.8571428571429,277.36858750116016,469.42213715782736,-0.27586206896551724,580.0
5338.0,2023,4,11,1,5426.0,5486.0,5568.0,5410.0,5488.0,65.48282217498227,87.07850863845341,-0.01621820862513823,5474.0,5400.0,5461.333333333333,5377.333333333333,50.212880153726815,66.9427616201562,1306.6666666666667,1127.142857142857,1399.4760924475981,884.7733096790977,5.9523809523809526,420.0
5324.0,2023,4,12,2,5338.0,5466.0,5566.0,5362.666666666667,5453.428571428572,55.29315810598715,98.26979383810539,-0.0026227051330086626,5406.0,5302.0,5408.666666666667,5336.0,64.04165311211554,55.46169849544561,1670.0,1271.4285714285713,1249.999999999628,878.2260257915717,-0.42808219178082196,2920.0
5302.0,2023,4,13,3,5324.0,5426.0,5574.0,5321.333333333333,5414.571428571428,18.147543451765124,96.40687586639228,-0.004132231404958664,5346.0,5306.0,5365.333333333333,5296.666666666667,35.23256069791901,12.85820101464628,2080.0,1272.857142857143,727.5300681065187,878.9333362209649,-0.0119760479041916,1670.0
5302.0,2023,4,14,4,5302.0,5338.0,5560.0,5309.333333333333,5377.714285714285,12.701705922186111,79.35093842296088,0.0,5344.0,5282.0,5339.333333333333,5289.333333333333,9.865765724592055,14.468356276130669,1390.0,1292.857142857143,467.76062254006104,865.4808737654753,-0.48484848484848486,1650.0
5330.0,2023,4,17,0,5302.0,5324.0,5486.0,5311.333333333333,5355.428571428572,16.16580753732082,64.36059131424534,0.005281026027913915,5328.0,5280.0,5346.666666666667,5286.0,20.13289182736869,8.717797887064863,1090.0,1265.7142857142858,486.6210024228927,880.5085110843302,-0.09411764705882353,850.0
5378.0,2023,4,18,1,5330.0,5302.0,5466.0,5336.666666666667,5342.857142857143,38.43609414773685,44.77882152509965,0.009005628517823716,5368.0,5296.0,5366.666666666667,5311.333333333333,38.01753981167798,41.19870548127764,1070.0,1410.0,452.1061822172537,830.762701776737,1.064935064935065,770.0
5388.0,2023,4,19,2,5378.0,5302.0,5426.0,5365.333333333333,5337.428571428572,31.00537587796169,34.03359684664119,0.0018594272963927683,5404.0,5358.0,5396.0,5336.666666666667,24.979991993577137,35.232560697926274,1330.0,1582.857142857143,485.38644397950026,707.1236168595556,0.02515723270440251,1590.0
5322.0,2023,4,20,3,5388.0,5330.0,5338.0,5362.666666666667,5335.142857142857,35.57152419188284,34.522594396185845,-0.012249443207126953,5416.0,5356.0,5399.333333333333,5338.666666666667,19.425069712423333,31.770006819845953,2090.0,1601.4285714285713,831.6249154511161,748.5859685952468,0.8711656441717792,1630.0
5224.0,2023,4,21,4,5322.0,5378.0,5324.0,5311.333333333333,5320.857142857143,82.51868475281032,54.69743617249208,-0.018414130026305875,5378.0,5302.0,5367.333333333333,5276.666666666667,54.784426010797006,94.5797723265027,3130.0,2035.7142857142858,1541.557653803156,1396.4581046676633,0.5442622950819671,3050.0
5188.0,2023,4,24,0,5224.0,5388.0,5302.0,5244.666666666667,5304.571428571428,69.34935712271374,74.5986084386769,-0.006891271056661541,5308.0,5172.0,5302.666666666667,5210.0,78.1366324673165,80.07496487666899,3803.3333333333335,2321.4285714285716,840.555371960964,1504.7860154778616,-0.22505307855626322,4710.0
5214.0,2023,4,25,1,5188.0,5322.0,5302.0,5208.666666666667,5292.0,18.58314648636509,82.13809510027362,0.005011565150347064,5222.0,5156.0,5258.666666666667,5170.666666666667,44.377171308371146,14.047538337128719,3520.0,2514.285714285714,1260.0396819144614,1364.7692984867585,-0.3972602739726028,3650.0
5166.0,2023,4,26,2,5214.0,5224.0,5330.0,5189.333333333333,5268.571428571428,24.027761721261125,92.25843618691172,-0.009205983889528202,5246.0,5184.0,5226.666666666667,5158.0,17.47378989608534,25.05992817227871,3133.3333333333335,2911.4285714285716,809.8353742165283,1162.015900225889,0.6136363636363635,2200.0
